label,name,earliest_decade,genre,indegree,outdegree
mn0000774426,The La Donnas,1990,Pop/Rock,1,0
mn0000252172,Lucio Dalla,1960,Pop/Rock,3,1
mn0001535195,Tony O.,1990,Blues,0,1
mn0000489339,Subtle,2000,Rap,0,9
mn0000014801,The Starlight Mints,2000,Pop/Rock,1,7
mn0000162930,Eartha Kitt,1940,Vocal,5,8
mn0000365762,Kurt Nilsen,2000,Pop/Rock,0,3
mn0000677086,Marc Moulin,1960,Electronic,1,0
mn0000271029,Esther Phillips,1940,R&B,10,6
mn0001967439,Begnagrad,1980,Pop/Rock,1,0
mn0000139686,Falling Sickness,1990,Pop/Rock,0,3
mn0000976420,Johnny Max,2000,Blues,0,1
mn0000266842,Sebi Tramontana,1980,Jazz,0,1
mn0000408683,Origin Unknown,1990,Electronic,2,0
mn0001014949,Hayley Sales,2000,Pop/Rock,0,2
mn0000103484,Indigo Girls,1980,Folk,26,14
mn0002838699,The Leaf Library,2000,Pop/Rock,0,6
mn0000485361,AB Logic,1990,Pop/Rock,0,1
mn0002063244,Ramonas,2000,Pop/Rock,0,1
mn0000123076,Layne Staley,1980,Pop/Rock,8,17
mn0002174527,Vincent Black Shadow,2000,Pop/Rock,0,2
mn0002351150,Luciano Acocella,2000,Classical,0,1
mn0000563900,The High Kings,2000,International,0,1
mn0000172597,Étienne Daho,1970,Pop/Rock,0,4
mn0002548598,Afrocubism,2000,Jazz,0,1
mn0000154666,Fun with Atoms,1990,Pop/Rock,0,2
mn0001611847,Michail Jurowski,1970,Classical,0,1
mn0001493745,Betrayal,1980,Religious,1,2
mn0000357282,Ruby Keeler,1930,Vocal,1,0
mn0000093678,Kui Lee,1960,Pop/Rock,1,0
mn0001049956,Gramercy Arms,2000,Pop/Rock,0,4
mn0000161773,Dizzee Rascal,2000,Rap,15,7
mn0001545195,Society's Parasites,2000,Pop/Rock,0,3
mn0000193202,Lee Andrews,1950,R&B,0,2
mn0000907991,TV Eyes,2000,Pop/Rock,0,3
mn0001013519,The So So Glos,2000,Pop/Rock,0,10
mn0000089019,Jimmy Nolen,NA,R&B,1,0
mn0001415573,Robert H. Henderson,1960,Jazz,0,6
mn0001002592,Human Highway,2000,Pop/Rock,0,4
mn0002021049,Full Scale,2000,Pop/Rock,0,5
mn0000231612,Despistado,2000,Pop/Rock,0,3
mn0002325255,The Blank Tapes,2000,Pop/Rock,0,1
mn0000525519,Between the Trees,2000,Pop/Rock,0,7
mn0001923376,The Tallest Man on Earth,2000,Pop/Rock,0,4
mn0000213320,Lou Levy,1950,Jazz,1,2
mn0000763930,The Four Preps,1950,Vocal,3,0
mn0003158075,Vance Joy,2010,Pop/Rock,1,3
mn0000785369,PJ Morton,2000,R&B,0,3
mn0000165191,White Magic,2000,Pop/Rock,1,4
mn0000787553,Barbara Lea,1950,Vocal,1,8
mn0000765656,The Horrorist,1990,Pop/Rock,1,0
mn0002445441,Martial Canterel,2000,Electronic,0,6
mn0000401512,MC Ren,1980,Rap,6,5
mn0000199020,Dream City Film Club,1990,Pop/Rock,0,1
mn0000954045,Héroes del Silencio,1980,Pop/Rock,2,0
mn0000517433,Pygmy Lush,2000,Pop/Rock,0,2
mn0000087910,Infected Mushroom,1990,Electronic,1,0
mn0000793506,Carla Bley,1950,Jazz,12,15
mn0002840886,Mollie King,2000,Pop/Rock,0,1
mn0003381459,Cheena,2010,Pop/Rock,0,5
mn0000789514,El Gran Combo de Puerto Rico,1960,Latin,6,0
mn0002128802,We Have Band,2000,Pop/Rock,0,1
mn0000630603,The Browns,1950,Country,1,0
mn0002336161,Lorries,1980,Pop/Rock,0,1
mn0002011666,The Muggs,2000,Pop/Rock,0,5
mn0000010193,Alvino Rey,1930,Jazz,5,1
mn0000928548,Armando Manzanero,1950,Latin,1,0
mn0000774791,The Chocolate Watchband,1960,Pop/Rock,9,6
mn0001176741,Kevon,NA,R&B,0,1
mn0000217361,John Kastner,NA,Pop/Rock,0,2
mn0000824794,Maria del Sol,1980,Latin,1,0
mn0000774941,Collin Raye,1990,Country,0,5
mn0000028748,Skillz,1990,Rap,0,3
mn0000514806,Mushroom,1990,Pop/Rock,0,5
mn0000186519,Jeff Gauthier,1980,Jazz,0,3
mn0000949777,Bruce Hayden,NA,Easy Listening,1,0
mn0000107090,Cher,1960,Pop/Rock,12,12
mn0000917851,Common Market,2000,Rap,0,10
mn0000198346,Enemymine,1990,Pop/Rock,0,6
mn0000567706,Aries Spears,1990,Comedy/Spoken,0,4
mn0002109302,Jeezy,2000,Rap,3,0
mn0000411767,Odd Numbers,1990,Pop/Rock,0,5
mn0000375162,Natas,1990,Rap,3,4
mn0000020760,Shelby Lynne,1980,Country,4,15
mn0001181071,Doctor Know,1980,Pop/Rock,3,0
mn0000226204,Tres Manos,1990,Rap,0,1
mn0000556837,Gordian Knot,1990,NA,0,3
mn0000308276,Nathalie Stutzmann,1990,Classical,0,2
mn0003788516,Tobe Nwigwe,2010,Rap,0,3
mn0002075260,Teräsbetoni,2000,Pop/Rock,0,4
mn0003450046,Jackson MacIntosh,2010,Pop/Rock,0,2
mn0000591806,Adam Faith,1950,Pop/Rock,1,0
mn0000652713,Cancer,1980,Pop/Rock,0,4
mn0000820913,Richard Rodgers,1920,Stage & Screen,8,0
mn0000108852,Israel Kamakawiwo'ole,1970,International,0,5
mn0000372037,Natalie Maines,1990,Country,1,0
mn0003282627,Yemi Marie,2010,R&B,0,7
mn0002171624,Enrico Dindo,2000,Classical,0,1
mn0000746748,Aloha,1990,Pop/Rock,1,0
mn0000218970,"Jean ""Binta"" Breeze",1980,Reggae,0,2
mn0002046267,Eric Whitacre,1990,Classical,1,3
mn0000093584,J-Diggs,1990,Rap,0,1
mn0001044258,Emmy the Great,2000,Pop/Rock,0,6
mn0000508391,Mtume,1970,R&B,3,0
mn0002077954,Teletextile,2000,Pop/Rock,0,1
mn0000848952,"Richard ""Groove"" Holmes",1950,Jazz,6,2
mn0000309689,Justin Guarini,2000,Pop/Rock,0,1
mn0000711954,The Black Angels,2000,Pop/Rock,1,10
mn0000144002,Frank Oz,NA,Children's,1,0
mn0000152251,The Dixie-Cups,1960,Pop/Rock,7,0
mn0000151666,Julian Bream,1950,Classical,8,1
mn0001340695,Jacob Greenberg,2000,Avant-Garde,0,1
mn0000125965,Benjamin Zephaniah,1980,Rap,0,2
mn0001378302,Angéle Durand,1950,Vocal,0,1
mn0003111153,Seinabo Sey,2010,Pop/Rock,0,3
mn0000890883,Micranots,1990,Rap,0,2
mn0001274602,Philippe Katerine,1990,Pop/Rock,0,1
mn0001787606,Dalia Atlas,1980,Classical,0,1
mn0000949856,Hanzel und Gretyl,1990,Pop/Rock,0,2
mn0000544644,Candy Machine,1990,Pop/Rock,0,2
mn0000340734,Jet Harris,1970,Pop/Rock,1,1
mn0000641342,C.C. DeVille,1980,Pop/Rock,0,4
mn0002698218,Las Kellies,2000,Pop/Rock,0,4
mn0002070016,Ari Koivunen,2000,Pop/Rock,0,4
mn0000373966,Naomi Judd,NA,Country,1,0
mn0000572481,Stabbed By Words,2000,Pop/Rock,1,1
mn0000253785,Diane Izzo,1990,Pop/Rock,0,2
mn0000065562,Fatima Mansions,1980,Pop/Rock,1,1
mn0000167055,Eddie Barefield,1940,Jazz,0,1
mn0001631223,Hoste da Reggio,NA,Classical,1,0
mn0001605062,Albert Ayler Quartet,1960,Jazz,1,0
mn0001947758,Les Fatals Picards,2000,Pop/Rock,0,1
mn0001808648,The Pribata Idaho,1990,Pop/Rock,0,4
mn0000195373,Cesária Évora,1950,International,3,12
mn0000482924,The Proctors,1990,Pop/Rock,0,1
mn0000514890,Dean & Britta,2000,Pop/Rock,0,1
mn0002297598,Ramona Brooks,NA,Pop/Rock,1,0
mn0001909130,Sun Rushing In,2000,Avant-Garde,0,6
mn0002318223,The Lime Giants,1980,Pop/Rock,0,3
mn0000811153,Unrest,1980,Pop/Rock,7,14
mn0000158734,Squire,1970,Pop/Rock,0,6
mn0000211578,Jamie Cullum,2000,Pop/Rock,2,14
mn0000400322,The Neon Philharmonic,1960,Pop/Rock,0,4
mn0000805321,"Luther ""Snake Boy"" Johnson",1960,Blues,0,2
mn0000453124,John Ralston,2000,Pop/Rock,0,5
mn0000564104,Malow Mac,2000,Rap,0,3
mn0003241942,Haley Pharo,2010,Pop/Rock,0,3
mn0002306583,Evil D,1990,Rap,0,4
mn0000537038,In the Country,2000,Pop/Rock,0,14
mn0000541496,The Mitchell Brothers,2000,Electronic,1,0
mn0000052151,Augustus Pablo,1970,Reggae,18,10
mn0000580302,Suga T,1980,Rap,0,2
mn0001956822,Betty Neals,NA,Jazz,1,0
mn0001404212,Downtown Boys,2010,Pop/Rock,0,4
mn0000781889,Landing,1990,Pop/Rock,0,4
mn0000561236,Dahlia,1990,Electronic,0,4
mn0002679952,††† (Crosses),2010,Pop/Rock,0,1
mn0000150690,Joe DiBiase,NA,Pop/Rock,0,1
mn0000652255,Gilberto Gil,1960,International,20,6
mn0000800904,Cash Money Millionaires,1990,Rap,3,3
mn0001015585,Butcher Boy,2000,Pop/Rock,0,3
mn0000842492,Peter Erskine,1970,Jazz,0,6
mn0000684255,X Alfonso,1990,Latin,0,1
mn0000247065,Destroyer,1990,Pop/Rock,2,10
mn0000613436,Alchemysts,1990,Electronic,0,1
mn0002327849,Rhythm Junks,2000,Pop/Rock,0,1
mn0000959552,Wild Seeds,1980,Pop/Rock,0,2
mn0001528016,Rifle Nice,2000,Pop/Rock,0,3
mn0000895023,Rondelles,1990,Pop/Rock,3,1
mn0001926761,Sola,2000,Pop/Rock,0,3
mn0000753963,The Association,1960,Pop/Rock,14,11
mn0000396458,Julverne,1980,Avant-Garde,0,2
mn0000974940,Samantha James,2000,Electronic,0,3
mn0001305912,Bannlust,1990,Electronic,0,1
mn0000068663,Babel Fish,1990,Pop/Rock,0,2
mn0001575808,The Mighty Narwhale,2000,Pop/Rock,0,3
mn0002140599,Richard Skelton,2000,Avant-Garde,0,4
mn0000133545,The Critters,1960,Pop/Rock,0,1
mn0000162714,Chan Romero,1950,Pop/Rock,0,2
mn0000654393,Canibus,1990,Rap,3,14
mn0000731370,Bryan-Michael Cox,1990,R&B,1,1
mn0000018388,Patterson Hood,2000,Pop/Rock,0,2
mn0000219334,I-Roy,1970,Reggae,5,11
mn0000483587,The Move,1960,Pop/Rock,55,16
mn0000828142,Locust,1990,Electronic,0,4
mn0000803286,Grey DeLisle,1990,Country,0,3
mn0000681662,Yahari,1990,Latin,0,1
mn0000866588,The New Radicals,1990,Pop/Rock,2,6
mn0000252315,Diana King,1990,Reggae,0,7
mn0000519427,The Donkeys,2000,Pop/Rock,0,4
mn0000898267,Sleazies,2000,Pop/Rock,0,4
mn0000809396,David Grisman,1970,Country,7,8
mn0001286139,Such Sweet Thunder,1980,Pop/Rock,1,3
mn0000647518,Cal Smith,1960,Country,0,2
mn0001721841,James Vivian,2000,Classical,0,2
mn0000744883,Tony de la Rosa,1960,Latin,1,0
mn0000070704,Big Mountain,1990,Reggae,0,9
mn0000486305,Junior Parker,1950,Blues,10,5
mn0000765434,Bobby Sutliff,1980,Pop/Rock,0,4
mn0001765247,Fuel,1980,Pop/Rock,0,1
mn0000107001,"Bishop Paul S. Morton, Sr.",1990,Religious,0,4
mn0000806542,Etta James,1950,Blues,62,18
mn0000791120,The Roches,1970,Folk,10,10
mn0002178008,Vance George,1980,Classical,1,0
mn0000494016,The Samples,1980,Pop/Rock,3,3
mn0003137884,Tatiana Hazel,2010,Pop/Rock,0,2
mn0001700249,Jan Wijn,NA,NA,1,0
mn0000935652,Ashley Cleveland,1990,Religious,0,4
mn0000923284,Waco Brothers,1990,Pop/Rock,0,3
mn0003406269,Izzy Bizu,2010,R&B,0,2
mn0001923217,Hobotalk,2000,Pop/Rock,0,4
mn0002102372,Cavo,2000,Pop/Rock,0,8
mn0000134761,Pat Green,1990,Country,4,9
mn0000029497,Paul Rodriguez,1990,Comedy/Spoken,0,1
mn0000668420,Phil Stacey,2000,Country,0,7
mn0000501852,Tina Charles,1960,R&B,0,1
mn0000468212,Omara Portuondo,1950,Latin,0,1
mn0000728132,Gaya,1940,Latin,3,9
mn0000848572,Phil Woods,1940,Jazz,11,6
mn0000929776,Arvo Pärt,1950,Classical,21,2
mn0001000612,Lilly Hiatt,2000,Pop/Rock,0,5
mn0002340453,Karel Ancerl,1930,Classical,0,1
mn0000670168,Dan Sartain,2000,Pop/Rock,0,3
mn0000170625,Eddie Holland,1960,R&B,5,0
mn0000663813,Hardfloor,1990,Electronic,4,0
mn0000492813,Throw That Beat in the Garbagecan!,1990,Pop/Rock,0,2
mn0000795528,Carlos Gardel,1910,International,4,0
mn0002405035,La Strada,2000,Folk,0,1
mn0000626306,Stewart Family,1950,International,1,0
mn0000072041,Bob Seger,1960,Pop/Rock,26,17
mn0000989572,Tombs,2000,Pop/Rock,0,3
mn0000475492,The Nerve Agents,1990,Pop/Rock,1,0
mn0001171735,Howlin' Wilf,1980,Pop/Rock,0,3
mn0001990599,Cake on Cake,2000,Pop/Rock,0,3
mn0000953429,Haymarket Riot,1990,Pop/Rock,0,4
mn0001921976,Seamo,1990,Rap,0,3
mn0000113649,Tobias Thomas,1990,Electronic,0,2
mn0003402419,Uniform,2010,Pop/Rock,0,3
mn0001395932,Virgil,1990,Pop/Rock,0,2
mn0000168126,Ben Kweller,1990,Pop/Rock,1,16
mn0000753650,Andy White,1990,Pop/Rock,0,3
mn0000886459,Oakley Hall,2000,Pop/Rock,0,13
mn0000078690,Bobby Barnett,1960,Country,0,1
mn0000811759,David Shea,1990,Electronic,0,4
mn0000122746,Lady Miss Kier,NA,Electronic,0,2
mn0000111716,Commander Venus,1990,Pop/Rock,1,0
mn0003480547,Jordyn Jones,2010,Pop/Rock,0,1
mn0001185427,Gary Graffman,1960,Classical,1,0
mn0002337970,Robert P. Crease,NA,Jazz,1,0
mn0000043842,Angie Heaton,1990,Pop/Rock,0,3
mn0001648254,Jimmy Johnson,1980,Jazz,0,1
mn0000031263,Andraé Crouch,1960,Religious,21,6
mn0000098133,James T. Cotton,2000,Electronic,0,3
mn0000242467,Mike Donovan,1990,Pop/Rock,0,3
mn0003661982,Blue Iverson,2010,R&B,0,2
mn0000567893,Subsonics,1990,Pop/Rock,0,4
mn0002094647,Dear Jayne,2000,R&B,0,3
mn0000914843,Suicide Silence,2000,Pop/Rock,0,5
mn0001586421,Coloured Stone,1970,Pop/Rock,0,2
mn0000041780,Soulful Strings,1960,Easy Listening,1,0
mn0000241458,Johnny Kidd,1950,Pop/Rock,4,0
mn0000012972,TV on the Radio,2000,Pop/Rock,2,10
mn0000758457,Benny Morton,1930,Jazz,2,3
mn0000640338,The Caravans,1950,Religious,9,15
mn0001406577,Jan Pieterszoon Sweelinck,NA,Classical,1,2
mn0001477625,Carrigan,2000,Pop/Rock,0,1
mn0000327100,"Matt ""Guitar"" Murphy",1950,Blues,2,3
mn0000951658,Harvey Milk,2000,Pop/Rock,1,13
mn0000463582,Nuclear Rabbit,1990,Pop/Rock,1,1
mn0000331823,Viejas Locas,1990,Latin,0,1
mn0000093456,Chris Dreja,1960,Pop/Rock,1,0
mn0000299882,Karen Dalton,1960,Folk,19,12
mn0000171317,Frank Lenz,1990,Pop/Rock,0,3
mn0000000013,Special Beat,1990,Pop/Rock,1,0
mn0000551115,J. Holiday,2000,R&B,0,11
mn0000077056,Jeanne Cherhal,2000,Pop/Rock,0,3
mn0002052432,Hot Club de Paris,NA,Pop/Rock,0,3
mn0000127617,Cranium,1990,Pop/Rock,0,3
mn0000540247,Negritude Junior,1990,Latin,1,0
mn0000111739,Cherubs,1990,Pop/Rock,0,5
mn0002892516,The Shilohs,2000,Pop/Rock,0,4
mn0000624107,Bronski Beat,1980,Pop/Rock,2,4
mn0000672308,Helena,1980,Pop/Rock,0,2
mn0000006687,Spanky Wilson,1960,R&B,0,4
mn0000502300,Øystein Sevåg,1990,New Age,1,0
mn0000078453,John Corigliano,1960,Classical,2,4
mn0000081901,The Lonely Bears,1990,Jazz,0,1
mn0000056413,Pablo Casals,1900,Classical,5,0
mn0000921851,Spires of Oxford,1990,Pop/Rock,0,2
mn0000665410,Handsome Dick Manitoba,1970,Pop/Rock,0,1
mn0000929319,Mourning Beloveth,2000,Pop/Rock,0,1
mn0001563619,Beth McKee,1990,Country,0,7
mn0003108577,Power Trip,2000,Pop/Rock,0,4
mn0000392195,RPWL,2000,Pop/Rock,0,2
mn0002111171,Pato,2000,Pop/Rock,0,2
mn0000050683,Sinai Beach,2000,Pop/Rock,0,5
mn0000499073,Mirrors,1970,Pop/Rock,1,7
mn0000770248,Paul Dresher,1980,Avant-Garde,0,3
mn0000304845,Pepe Pinto,1930,International,2,0
mn0000068424,The Fluid,1980,Pop/Rock,1,4
mn0000958463,William Horncloud,1950,International,1,0
mn0000667794,Gordon Lightfoot,1950,Folk,20,14
mn0000072029,Bonnie Dobson,1960,Pop/Rock,1,0
mn0000782815,Course of Nature,2000,Pop/Rock,0,2
mn0001579685,Farmer's Boys,1980,Pop/Rock,1,0
mn0001622166,Dolemite,1970,Rap,1,0
mn0000028543,Terry Ellis,1980,R&B,0,11
mn0000790691,Yehudi Menuhin,1920,Classical,5,0
mn0000588112,Ace,1970,Pop/Rock,0,5
mn0002781576,Brite Futures,2010,Pop/Rock,0,4
mn0000069805,Bill Keith,1950,Country,3,3
mn0003667105,Fugu,NA,Pop/Rock,1,0
mn0001802052,DJ Di'jital,1990,Electronic,0,1
mn0000927770,Arkham,1970,Pop/Rock,0,3
mn0000565614,The Teenagers,2000,Pop/Rock,0,1
mn0000205959,Tycho,2000,Electronic,3,7
mn0000170879,Fall Out Boy,2000,Pop/Rock,20,19
mn0002726287,Benjamin Grosvenor,2010,Classical,0,2
mn0000831708,Rocío Dúrcal,1950,Latin,2,0
mn0001793575,Edo de Waart,1980,Classical,1,0
mn0001535633,Blam Blam Blam,1980,Pop/Rock,0,3
mn0002709646,Kendrick Lamar,2000,Rap,12,14
mn0003405031,GosT,2010,Electronic,0,13
mn0000399437,Odyssey,1970,R&B,1,0
mn0001885967,Costanza,1990,Electronic,0,3
mn0000770411,The Leftovers,1990,Pop/Rock,0,2
mn0000221024,David Krakauer,1980,Avant-Garde,0,1
mn0000475511,The Subdudes,1990,Pop/Rock,0,2
mn0000723902,Alan Hampton,2010,Pop/Rock,0,5
mn0000591977,Ace Spectrum,1970,R&B,0,12
mn0000200629,Two Lone Swordsmen,1990,Electronic,0,1
mn0000109821,Crazy Backwards Alphabet,1990,Pop/Rock,0,5
mn0000957340,Helloween,1980,Pop/Rock,24,9
mn0000456433,Northern State,2000,Rap,0,5
mn0003518433,Will Jay,2010,Pop/Rock,0,12
mn0000772078,Kid Acne,2000,Rap,0,2
mn0000787810,Barry Mann,1960,Pop/Rock,2,0
mn0000107618,Col. Bruce Hampton & the Aquarium Rescue Unit,1990,Pop/Rock,0,6
mn0000394866,Adolphe Adam,NA,Classical,1,1
mn0002397826,Neon Trees,2000,Pop/Rock,0,3
mn0000276085,Howlin' Wolf,1930,Blues,148,8
mn0000920131,60 Ft. Dolls,1990,Pop/Rock,0,8
mn0002635242,Bad Rabbits,2010,R&B,0,7
mn0000893513,Organized Noize,1990,Rap,7,6
mn0002327723,DBS,NA,Pop/Rock,1,0
mn0000218532,Vinnie Paul,1980,Pop/Rock,0,3
mn0000742828,Source Direct,1990,Electronic,3,0
mn0000075591,The Corrs,1990,Pop/Rock,6,11
mn0002490389,Frank (Just Frank),2000,Pop/Rock,0,3
mn0000836313,Junior Reid,1980,Reggae,2,1
mn0000328217,New Age Steppers,1980,Pop/Rock,1,0
mn0002137142,Leos Janáček,1890,Classical,1,0
mn0000413210,Merle Kilgore,1960,Country,1,7
mn0000577510,The Triffids,1980,Pop/Rock,1,7
mn0000185823,Füxa,1990,Pop/Rock,0,6
mn0000376888,Nappy Brown,1950,Blues,1,4
mn0000936206,Alabama,1970,Country,36,13
mn0000302489,Lucky Bishops,2000,Pop/Rock,0,4
mn0000374126,Natalie Imbruglia,1990,Pop/Rock,3,11
mn0000060874,The Carolina Tar Heels,1920,Folk,1,0
mn0002212220,Christian Rivet,1990,Classical,0,2
mn0000404136,Ratatat,2000,Pop/Rock,4,7
mn0000859476,Mary Cleere Haran,1980,Vocal,1,10
mn0000643755,Yeasayer,2000,Pop/Rock,2,8
mn0000014330,Steakdaddy Six,1990,Pop/Rock,0,1
mn0001344581,Detroit City Council,2000,Pop/Rock,0,2
mn0000100822,JR Ewing,2000,Pop/Rock,2,0
mn0000211277,Jon Faddis,1970,Jazz,1,8
mn0000759206,Attacker,1980,Pop/Rock,0,2
mn0000206820,Luther Wright & The Wrongs,1990,Country,0,5
mn0002288109,Drizabone,1990,Pop/Rock,0,1
mn0003136471,Klass Band Brotherhood,2010,R&B,0,4
mn0003596406,La Santa Grifa,2010,Rap,0,3
mn0000814657,Mahalia Jackson,1920,Religious,61,6
mn0000422648,Razor,1980,Pop/Rock,1,0
mn0002186653,Rosalyn Tureck,NA,Classical,3,0
mn0000746454,Steffen Basho-Junghans,1990,Folk,0,5
mn0001579431,Gun Outfit,2000,Pop/Rock,0,7
mn0000773732,Aqueduct,2000,Pop/Rock,0,4
mn0000603460,Tom Darby & Jimmie Tarlton,NA,Country,1,0
mn0000337629,Free Diamonds,2000,Pop/Rock,0,3
mn0001164226,Magnus Lindberg,1980,Classical,0,2
mn0000422031,Miss Derringer,2000,Pop/Rock,0,6
mn0000293321,Juan Tizol,1930,Jazz,4,0
mn0001642556,I'm OK You're OK,2000,Pop/Rock,0,1
mn0000669860,Darling Violetta,1990,Pop/Rock,0,2
mn0000918452,Steubenville Knights,2000,Pop/Rock,0,2
mn0000124248,Laidback Luke,1990,Electronic,3,4
mn0001263892,Jim Rome,1990,Pop/Rock,0,1
mn0000680053,Morning 40 Federation,1990,Pop/Rock,0,2
mn0000635973,Will Stratton,2000,Pop/Rock,0,3
mn0000210830,Jamie Foxx,1990,R&B,0,11
mn0000361541,Kasabian,1990,Pop/Rock,3,10
mn0001804243,The Ardoin Brothers,NA,International,1,0
mn0000647881,Brian Dixon,NA,Pop/Rock,0,1
mn0000923208,The Von Bondies,2000,Pop/Rock,1,6
mn0000533808,Brunning Sunflower Blues Band,1960,Blues,0,3
mn0003398895,Wes Finch,2010,Folk,0,2
mn0000760389,Audio Adrenaline,1980,Religious,3,0
mn0000115104,Joe Grushecky,1970,Pop/Rock,1,8
mn0000522735,Sorcerer,2000,Electronic,0,4
mn0000670150,Damone,2000,Pop/Rock,0,7
mn0001941988,Kara Grainger,1990,Pop/Rock,0,8
mn0000370263,Nural,2000,Pop/Rock,0,4
mn0001226206,Terveet Kadet,1980,Pop/Rock,1,0
mn0001275845,Double Dee & Steinski,1980,Rap,2,0
mn0000673580,Witchdoctor,1990,Rap,2,0
mn0000716967,Sound Team,2000,Pop/Rock,0,4
mn0000003869,T-Mix,1990,Rap,0,3
mn0002047283,Javier Krahe,1980,Pop/Rock,0,1
mn0000295976,Linda Eder,1980,Vocal,3,0
mn0000663218,Halo of Flies,1980,Pop/Rock,3,11
mn0001836175,Sand Mountain,1990,Country,0,1
mn0000671815,Major Stars,1990,Pop/Rock,0,11
mn0002130574,Peter Cornelius,NA,Classical,0,2
mn0000108340,The Zutons,2000,Pop/Rock,2,8
mn0000068304,The Concretes,1990,Pop/Rock,3,7
mn0000012295,Shawn Pittman,1990,Blues,0,2
mn0000237053,Lee Andrews & the Hearts,1950,R&B,1,0
mn0000807221,Johan,1990,Pop/Rock,0,2
mn0001012596,Crystal Antlers,2000,Pop/Rock,2,10
mn0000160094,Gene Autry,1920,Country,31,3
mn0000409146,P-Funk All Stars,1980,R&B,3,0
mn0000057188,Bob Andy,1960,Reggae,2,0
mn0000230478,Walter Wanderley,1950,Jazz,1,0
mn0000149204,One Be Lo,2000,Rap,0,7
mn0000584695,Willie Johnson,1940,Blues,2,6
mn0002591858,The Lush,NA,Pop/Rock,1,0
mn0000954634,Retribution Gospel Choir,2000,Pop/Rock,0,3
mn0001498809,The Beautiful New Born Children,2000,Pop/Rock,0,1
mn0000697350,Ziggy Marley,1970,Reggae,1,13
mn0003408485,Gilligan Moss,2010,Electronic,0,5
mn0000567251,Blowing Trees,2000,Pop/Rock,0,4
mn0000816815,Lenny Dee,1980,Electronic,1,0
mn0000778028,Connie Haines,1940,Vocal,0,8
mn0000504928,The 13th Floor Elevators,1960,Pop/Rock,54,12
mn0000575199,Wilton Felder,1950,Jazz,1,0
mn0000474019,The McCoury Brothers,1980,Country,0,2
mn0002201144,Thomas Fey,1990,Classical,0,2
mn0002121849,Rumspringa,2000,Pop/Rock,0,1
mn0000305872,Satoko Fujii,1990,Avant-Garde,0,9
mn0001393036,Parkway Drive,2000,Pop/Rock,2,10
mn0000138063,Barrington Levy,1970,Reggae,11,9
mn0000059949,B.T. Express,1970,R&B,1,1
mn0000185591,Arcade Fire,2000,Pop/Rock,31,20
mn0000321194,Pete Rugolo,1950,Jazz,5,0
mn0000485118,Mike Shinoda,2000,Pop/Rock,0,1
mn0000920674,Christopher Parkening,1960,Classical,2,0
mn0001868490,Tom Turpin,1910,Jazz,1,0
mn0003471567,Abhi the Nomad,2010,Rap,0,4
mn0000225768,Deadguy,1990,Pop/Rock,6,0
mn0003153412,Soviet Soviet,2000,Pop/Rock,0,4
mn0000369310,Ilse DeLange,2000,Country,0,3
mn0000556242,Hamza el Din,1960,International,9,0
mn0000349043,Pitchfork,1980,Pop/Rock,1,0
mn0003225602,Ego Ella May,2010,R&B,0,3
mn0000253098,Diamanda Galás,1980,Avant-Garde,6,12
mn0000673082,Marcus Roberts,1980,Jazz,0,8
mn0000183436,Vito Bratta,NA,Pop/Rock,0,2
mn0000176332,Right Said Fred,1990,Pop/Rock,2,11
mn0001290072,Groovy Aardvark,1990,Pop/Rock,0,6
mn0000085364,Natalie Dessay,1980,Classical,0,1
mn0000542066,Califone,2000,Pop/Rock,1,3
mn0001941531,Double,1990,R&B,0,3
mn0000819242,Desaparecidos,2000,Pop/Rock,1,0
mn0000372303,Michel Jonasz,1970,Pop/Rock,0,1
mn0001890689,J.R.R. Tolkien,1970,Comedy/Spoken,2,0
mn0000577223,Xela,2000,Electronic,0,5
mn0000520215,Cactus,1970,Pop/Rock,3,6
mn0000666314,Makoto Kimata,NA,Jazz,0,10
mn0002151141,Bob Dylan & the Rolling Thunder Revue,NA,Pop/Rock,1,0
mn0000088778,Jimmy Ray,1990,Pop/Rock,0,6
mn0000378001,Nacha Pop,1980,Pop/Rock,0,2
mn0000782631,Cousin Emmy,1940,Folk,1,0
mn0001595817,Speech Debelle,2000,Rap,0,8
mn0001598114,Cold Cave,2000,Pop/Rock,0,4
mn0000637022,The Capitols,1960,R&B,2,0
mn0000692974,Will Young,2000,Pop/Rock,0,5
mn0001890528,Chris Bathgate,2000,Pop/Rock,0,1
mn0001426989,Nosliw,2000,Reggae,0,4
mn0000449450,Noël Coward,1910,Vocal,15,1
mn0000893939,Otis Smokey Smothers,1960,Blues,0,1
mn0003634282,Conway the Machine,2010,Rap,0,1
mn0000083055,Carlos Bechegas,1990,Jazz,0,3
mn0000589256,Monty Alexander,1950,Jazz,1,6
mn0000916437,Curious Hands,2000,Pop/Rock,0,1
mn0002185851,The Filthy Youth,2000,Pop/Rock,0,4
mn0000481253,A Silver Mt. Zion,1990,Pop/Rock,1,6
mn0000123455,Tyrone Lampkin,NA,R&B,1,0
mn0000089482,Jimmy Ruffin,1950,R&B,0,5
mn0000510487,No Age,2000,Pop/Rock,1,17
mn0001420038,Adam Walker,1990,Electronic,1,0
mn0000253721,Scott Grooves,1990,Electronic,1,0
mn0000301940,Little Nikki,2010,Pop/Rock,0,5
mn0000108130,Isobella,1990,Pop/Rock,0,6
